id,name,link,review date,next review date,created date,tags
217,Contains Duplicate,https://leetcode.com/problems/contains-duplicate,2023-10-03,2023-10-11,2023-09-25,hashtable
242,Valid Anagram,https://leetcode.com/problems/valid-anagram,2023-10-02,2023-10-10,2023-09-24,hashtable
1,Two Sum,https://leetcode.com/problems/two-sum/,2023-10-03,2023-10-11,2023-09-25,hashtable
84,Largest Rectangle in Histogram,https://leetcode.com/problems/largest-rectangle-in-histogram/,2023-09-29,2023-10-04,2023-09-26,monotonic stack
49,Group Anagrams,https://leetcode.com/problems/group-anagrams/,2023-09-29,2023-10-04,2023-09-26,hashtable
347,Top K Frequent Elements,https://leetcode.com/problems/top-k-frequent-elements/,2023-09-30,2023-10-05,2023-09-26,hashtable
238,Product of Array Except Self,https://leetcode.com/problems/product-of-array-except-self/,2023-09-29,2023-10-04,2023-09-26,hashtable
704,Binary Search,https://leetcode.com/problems/binary-search/,2023-09-29,2023-10-04,2023-09-26,binary search
36,Valid Sudoku,https://leetcode.com/problems/valid-sudoku/,2023-09-29,2023-10-04,2023-09-26,hashtable
271,Encode and Decode Strings,https://leetcode.com/problems/encode-and-decode-strings/,2023-09-30,2023-10-05,2023-09-27,array
128,Longest Consecutive Sequence,https://leetcode.com/problems/longest-consecutive-sequence/,2023-09-30,2023-10-05,2023-09-27,hashtable
125,Valid Palindrome,https://leetcode.com/problems/valid-palindrome/,2023-09-30,2023-10-05,2023-09-27,two pointers
167,Two Sum II - Input Array Is Sorted,https://leetcode.com/problems/two-sum-ii-input-array-is-sorted,2023-09-30,2023-10-05,2023-09-27,two pointers
15,3Sum,https://leetcode.com/problems/3sum/description/,2023-10-01,2023-10-06,2023-09-28,two pointers
11,Container With Most Water,https://leetcode.com/problems/container-with-most-water/,2023-10-01,2023-10-06,2023-09-28,two pointers
42,Trapping Rain Water,https://leetcode.com/problems/trapping-rain-water/,2023-10-01,2023-10-06,2023-09-28,two pointers
74,Search a 2D Matrix,https://leetcode.com/problems/search-a-2d-matrix/,2023-10-02,2023-10-04,2023-09-29,binary search
875,Koko Eating Bananas,https://leetcode.com/problems/koko-eating-bananas/,2023-10-02,2023-10-07,2023-09-29,binary search
153,Find Minimum in Rotated Sorted Array,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array/,2023-10-02,2023-10-07,2023-09-29,binary search
20,Valid Parentheses,https://leetcode.com/problems/valid-parentheses/,2023-10-02,2023-10-07,2023-09-29,stack
155,Min Stack,https://leetcode.com/problems/min-stack/description/,2023-10-02,2023-10-07,2023-09-29,"stack,design"
150,Evaluate Reverse Polish Notation,https://leetcode.com/problems/evaluate-reverse-polish-notation/,2023-10-02,2023-10-07,2023-09-29,stack
22,Generate Parentheses,https://leetcode.com/problems/generate-parentheses/,2023-10-02,2023-10-07,2023-09-29,"dynamic programming,backtracking"
739,Daily Temperatures,https://leetcode.com/problems/daily-temperatures/,2023-10-02,2023-10-07,2023-09-29,monotonic stack
853,Car Fleet,https://leetcode.com/problems/car-fleet/,2023-10-02,2023-10-07,2023-09-29,monotonic stack
33,Search in Rotated Sorted Array,https://leetcode.com/problems/search-in-rotated-sorted-array/,2023-10-03,2023-10-05,2023-10-02,binary search
981,Time Based Key-Value Store,https://leetcode.com/problems/time-based-key-value-store/,2023-10-03,2023-10-04,2023-10-02,"binary search,design"
33,Search in Rotated Sorted Array,https://leetcode.com/problems/search-in-rotated-sorted-array/,2023-10-03,2023-10-04,2023-10-03,binary search
121,Best Time to Buy and Sell Stock,https://leetcode.com/problems/best-time-to-buy-and-sell-stock/,2023-10-03,2023-10-04,2023-10-03,binary search
